date_id,company_id,ticker,close_price,volume
2020-09-09,PTTEP,PTTEP.BK,60.131004333496094,17198100
2020-09-10,PTTEP,PTTEP.BK,60.131004333496094,7047300
2020-09-11,PTTEP,PTTEP.BK,59.22814178466797,8875300
2020-09-14,PTTEP,PTTEP.BK,59.76986312866211,7571800
2020-09-15,PTTEP,PTTEP.BK,61.936744689941406,16701500
2020-09-16,PTTEP,PTTEP.BK,63.02018356323242,12561100
2020-09-17,PTTEP,PTTEP.BK,63.02018356323242,6976800
2020-09-18,PTTEP,PTTEP.BK,63.381343841552734,11653800
2020-09-21,PTTEP,PTTEP.BK,61.75616455078125,6396900
2020-09-22,PTTEP,PTTEP.BK,61.214447021484375,8860900
2020-09-23,PTTEP,PTTEP.BK,59.58929443359375,12168900
2020-09-24,PTTEP,PTTEP.BK,58.14469909667969,14472300
2020-09-25,PTTEP,PTTEP.BK,56.88068771362305,13634900
2020-09-28,PTTEP,PTTEP.BK,59.04756164550781,8243600
2020-09-29,PTTEP,PTTEP.BK,58.14469909667969,7154900
2020-09-30,PTTEP,PTTEP.BK,57.061248779296875,7974300
2020-10-01,PTTEP,PTTEP.BK,57.42240524291992,9772300
2020-10-02,PTTEP,PTTEP.BK,54.172080993652344,22980400
2020-10-05,PTTEP,PTTEP.BK,55.436100006103516,10782000
2020-10-06,PTTEP,PTTEP.BK,59.408714294433594,33105100
2020-10-07,PTTEP,PTTEP.BK,58.5058479309082,17108200
2020-10-08,PTTEP,PTTEP.BK,59.408714294433594,11359100
2020-10-09,PTTEP,PTTEP.BK,60.31158447265625,13008700
2020-10-12,PTTEP,PTTEP.BK,59.408714294433594,9657000
2020-10-14,PTTEP,PTTEP.BK,58.32526779174805,9803000
2020-10-15,PTTEP,PTTEP.BK,58.14469909667969,11334200
2020-10-16,PTTEP,PTTEP.BK,57.96412658691406,6707100
2020-10-19,PTTEP,PTTEP.BK,56.5195426940918,12806800
2020-10-20,PTTEP,PTTEP.BK,56.15839767456055,13685900
2020-10-21,PTTEP,PTTEP.BK,57.783546447753906,16006800
2020-10-22,PTTEP,PTTEP.BK,58.86699295043945,20007500
2020-10-26,PTTEP,PTTEP.BK,57.60297393798828,8754700
2020-10-27,PTTEP,PTTEP.BK,57.42240524291992,8532700
2020-10-28,PTTEP,PTTEP.BK,56.700111389160156,11855700
2020-10-29,PTTEP,PTTEP.BK,57.061248779296875,9855500
2020-10-30,PTTEP,PTTEP.BK,56.88068771362305,9929000
2020-11-02,PTTEP,PTTEP.BK,56.338966369628906,4680800
2020-11-03,PTTEP,PTTEP.BK,58.32526779174805,14749300
2020-11-04,PTTEP,PTTEP.BK,58.86699295043945,13483900
2020-11-05,PTTEP,PTTEP.BK,59.76986312866211,16789100
2020-11-06,PTTEP,PTTEP.BK,59.76986312866211,11777500
2020-11-09,PTTEP,PTTEP.BK,60.6727294921875,18549900
2020-11-10,PTTEP,PTTEP.BK,65.54822540283203,37420800
2020-11-11,PTTEP,PTTEP.BK,66.08993530273438,23614300
2020-11-12,PTTEP,PTTEP.BK,65.36763000488281,16507000
2020-11-13,PTTEP,PTTEP.BK,65.18706512451172,11606600
2020-11-16,PTTEP,PTTEP.BK,66.08993530273438,9300800
2020-11-17,PTTEP,PTTEP.BK,65.90937042236328,16472000
2020-11-18,PTTEP,PTTEP.BK,67.17338562011719,11259700
2020-11-19,PTTEP,PTTEP.BK,66.63166046142578,16389300
2020-11-20,PTTEP,PTTEP.BK,67.71510314941406,12103800
2020-11-23,PTTEP,PTTEP.BK,71.14599609375,34761700
2020-11-24,PTTEP,PTTEP.BK,69.88198852539062,35846900
2020-11-25,PTTEP,PTTEP.BK,72.95173645019531,45032100
2020-11-26,PTTEP,PTTEP.BK,73.3128890991211,17428100
2020-11-27,PTTEP,PTTEP.BK,72.59059143066406,8603800
2020-11-30,PTTEP,PTTEP.BK,69.88198852539062,22479800
2020-12-01,PTTEP,PTTEP.BK,71.14599609375,15647400
2020-12-02,PTTEP,PTTEP.BK,71.14599609375,20436400
2020-12-03,PTTEP,PTTEP.BK,71.50714874267578,23989700
2020-12-04,PTTEP,PTTEP.BK,73.3128890991211,19458500
2020-12-08,PTTEP,PTTEP.BK,75.47977447509766,28430600
2020-12-09,PTTEP,PTTEP.BK,74.39631652832031,16104600
2020-12-14,PTTEP,PTTEP.BK,73.67403411865234,16008800
2020-12-15,PTTEP,PTTEP.BK,73.67403411865234,15895800
2020-12-16,PTTEP,PTTEP.BK,74.0351791381836,11970900
2020-12-17,PTTEP,PTTEP.BK,73.67403411865234,14642100
2020-12-18,PTTEP,PTTEP.BK,72.59059143066406,16397900
2020-12-21,PTTEP,PTTEP.BK,69.34026336669922,16887100
2020-12-22,PTTEP,PTTEP.BK,70.4237060546875,18816800
2020-12-23,PTTEP,PTTEP.BK,68.79853820800781,9221700
2020-12-24,PTTEP,PTTEP.BK,69.15969848632812,10765900
2020-12-25,PTTEP,PTTEP.BK,69.701416015625,7415000
2020-12-28,PTTEP,PTTEP.BK,68.61795806884766,6803000
2020-12-29,PTTEP,PTTEP.BK,70.60427856445312,8190100
2020-12-30,PTTEP,PTTEP.BK,70.9654312133789,12600400
2021-01-04,PTTEP,PTTEP.BK,71.32656860351562,13260100
2021-01-05,PTTEP,PTTEP.BK,72.22943878173828,20518500
2021-01-06,PTTEP,PTTEP.BK,75.47977447509766,39815100
2021-01-07,PTTEP,PTTEP.BK,75.11862182617188,15895000
2021-01-08,PTTEP,PTTEP.BK,75.47977447509766,9629200
2021-01-11,PTTEP,PTTEP.BK,74.75746154785156,11675400
2021-01-12,PTTEP,PTTEP.BK,77.28549194335938,26067200
2021-01-13,PTTEP,PTTEP.BK,81.25811767578125,38277800
2021-01-14,PTTEP,PTTEP.BK,81.6192855834961,23587700
2021-01-15,PTTEP,PTTEP.BK,80.17467498779297,21929700
2021-01-18,PTTEP,PTTEP.BK,80.17467498779297,16453500
2021-01-19,PTTEP,PTTEP.BK,81.6192855834961,14573700
2021-01-20,PTTEP,PTTEP.BK,81.25811767578125,16043200
2021-01-21,PTTEP,PTTEP.BK,81.25811767578125,7330500
2021-01-22,PTTEP,PTTEP.BK,80.53582763671875,14982900
2021-01-25,PTTEP,PTTEP.BK,79.81353759765625,9650100
2021-01-26,PTTEP,PTTEP.BK,80.89697265625,11489700
2021-01-27,PTTEP,PTTEP.BK,79.45238494873047,6577600
2021-01-28,PTTEP,PTTEP.BK,78.0077896118164,11044700
2021-01-29,PTTEP,PTTEP.BK,74.75746154785156,27572100
2021-02-01,PTTEP,PTTEP.BK,76.92436218261719,19301800
2021-02-02,PTTEP,PTTEP.BK,77.28549194335938,14301600
2021-02-03,PTTEP,PTTEP.BK,77.64664459228516,14385900
2021-02-04,PTTEP,PTTEP.BK,78.73009490966797,10887400
2021-02-05,PTTEP,PTTEP.BK,78.73009490966797,10788400
2021-02-08,PTTEP,PTTEP.BK,79.09123992919922,10683800
2021-02-09,PTTEP,PTTEP.BK,80.17467498779297,19019400
2021-02-10,PTTEP,PTTEP.BK,80.17467498779297,7259600
2021-02-11,PTTEP,PTTEP.BK,80.53582763671875,20131900
2021-02-15,PTTEP,PTTEP.BK,83.06385803222656,16403800
2021-02-16,PTTEP,PTTEP.BK,82.34156799316406,10713800
2021-02-17,PTTEP,PTTEP.BK,81.6192855834961,8288400
2021-02-18,PTTEP,PTTEP.BK,82.34156799316406,8648400
2021-02-19,PTTEP,PTTEP.BK,80.53582763671875,10090600
2021-02-22,PTTEP,PTTEP.BK,79.81353759765625,10449600
2021-02-23,PTTEP,PTTEP.BK,82.34156799316406,18146200
2021-02-24,PTTEP,PTTEP.BK,81.98041534423828,8443500
2021-02-25,PTTEP,PTTEP.BK,83.06385803222656,15942100
2021-03-01,PTTEP,PTTEP.BK,85.09883117675781,13418800
2021-03-02,PTTEP,PTTEP.BK,83.24885559082031,8790000
2021-03-03,PTTEP,PTTEP.BK,83.98884582519531,10420200
2021-03-04,PTTEP,PTTEP.BK,83.98884582519531,11056200
2021-03-05,PTTEP,PTTEP.BK,85.83882141113281,30073800
2021-03-08,PTTEP,PTTEP.BK,88.05878448486328,27669700
2021-03-09,PTTEP,PTTEP.BK,88.05878448486328,12609600
2021-03-10,PTTEP,PTTEP.BK,87.68879699707031,8497000
2021-03-11,PTTEP,PTTEP.BK,88.42877960205078,7137000
2021-03-12,PTTEP,PTTEP.BK,88.05878448486328,7829200
2021-03-15,PTTEP,PTTEP.BK,88.42877960205078,11847100
2021-03-16,PTTEP,PTTEP.BK,85.83882141113281,12938700
2021-03-17,PTTEP,PTTEP.BK,87.31880187988281,12850700
2021-03-18,PTTEP,PTTEP.BK,86.20881652832031,7578400
2021-03-19,PTTEP,PTTEP.BK,85.09883117675781,21411800
2021-03-22,PTTEP,PTTEP.BK,84.72882843017578,9439200
2021-03-23,PTTEP,PTTEP.BK,83.61886596679688,8161300
2021-03-24,PTTEP,PTTEP.BK,83.24885559082031,13493400
2021-03-25,PTTEP,PTTEP.BK,84.35884094238281,9448300
2021-03-26,PTTEP,PTTEP.BK,83.98884582519531,5630200
2021-03-29,PTTEP,PTTEP.BK,84.72882843017578,8157600
2021-03-30,PTTEP,PTTEP.BK,84.35884094238281,8493600
2021-03-31,PTTEP,PTTEP.BK,84.35884094238281,4310800
2021-04-01,PTTEP,PTTEP.BK,84.72882843017578,4568000
2021-04-02,PTTEP,PTTEP.BK,85.83882141113281,6515700
2021-04-05,PTTEP,PTTEP.BK,84.35884094238281,5822500
2021-04-07,PTTEP,PTTEP.BK,83.98884582519531,8143400
2021-04-08,PTTEP,PTTEP.BK,82.13886260986328,10106200
2021-04-09,PTTEP,PTTEP.BK,82.50886535644531,9813200
2021-04-12,PTTEP,PTTEP.BK,82.50886535644531,6202100
2021-04-16,PTTEP,PTTEP.BK,85.83882141113281,23511000
2021-04-19,PTTEP,PTTEP.BK,85.46881866455078,6332800
2021-04-20,PTTEP,PTTEP.BK,85.46881866455078,5918500
2021-04-21,PTTEP,PTTEP.BK,84.72882843017578,4489000
2021-04-22,PTTEP,PTTEP.BK,84.72882843017578,10020000
2021-04-23,PTTEP,PTTEP.BK,83.61886596679688,7685600
2021-04-26,PTTEP,PTTEP.BK,84.35884094238281,7300900
2021-04-27,PTTEP,PTTEP.BK,84.72882843017578,4703500
2021-04-28,PTTEP,PTTEP.BK,85.83882141113281,14697800
2021-04-29,PTTEP,PTTEP.BK,87.31880187988281,24731500
2021-04-30,PTTEP,PTTEP.BK,88.05878448486328,11799600
2021-05-05,PTTEP,PTTEP.BK,86.94879150390625,19480100
2021-05-06,PTTEP,PTTEP.BK,88.42877960205078,9161100
2021-05-07,PTTEP,PTTEP.BK,88.79878997802734,9481200
2021-05-10,PTTEP,PTTEP.BK,89.90874481201172,8326500
2021-05-11,PTTEP,PTTEP.BK,89.53877258300781,6022000
2021-05-12,PTTEP,PTTEP.BK,88.42877960205078,6011000
2021-05-13,PTTEP,PTTEP.BK,88.42877960205078,7909300
2021-05-14,PTTEP,PTTEP.BK,88.05878448486328,10052700
2021-05-17,PTTEP,PTTEP.BK,87.68879699707031,3675800
2021-05-18,PTTEP,PTTEP.BK,89.53877258300781,13821300
2021-05-19,PTTEP,PTTEP.BK,88.42877960205078,8228600
2021-05-20,PTTEP,PTTEP.BK,85.83882141113281,15650800
2021-05-21,PTTEP,PTTEP.BK,86.20881652832031,10190200
2021-05-24,PTTEP,PTTEP.BK,86.57880401611328,4088300
2021-05-25,PTTEP,PTTEP.BK,87.68879699707031,7160000
2021-05-27,PTTEP,PTTEP.BK,86.57880401611328,17044800
2021-05-28,PTTEP,PTTEP.BK,86.94879150390625,5240500
2021-05-31,PTTEP,PTTEP.BK,87.68879699707031,3785700
2021-06-01,PTTEP,PTTEP.BK,88.42877960205078,15951500
2021-06-02,PTTEP,PTTEP.BK,89.16878509521484,9001200
2021-06-04,PTTEP,PTTEP.BK,89.16878509521484,6002000
2021-06-07,PTTEP,PTTEP.BK,88.79878997802734,3728500
2021-06-08,PTTEP,PTTEP.BK,89.53877258300781,6683500
2021-06-09,PTTEP,PTTEP.BK,89.53877258300781,12319400
2021-06-10,PTTEP,PTTEP.BK,88.79878997802734,6755700
2021-06-11,PTTEP,PTTEP.BK,89.53877258300781,3780800
2021-06-14,PTTEP,PTTEP.BK,88.79878997802734,3302400
2021-06-15,PTTEP,PTTEP.BK,88.42877960205078,6374200
2021-06-16,PTTEP,PTTEP.BK,89.53877258300781,26583800
2021-06-17,PTTEP,PTTEP.BK,89.16878509521484,4746400
2021-06-18,PTTEP,PTTEP.BK,87.31880187988281,17581200
2021-06-21,PTTEP,PTTEP.BK,86.57880401611328,9068700
2021-06-22,PTTEP,PTTEP.BK,88.05878448486328,8830700
2021-06-23,PTTEP,PTTEP.BK,88.05878448486328,4531500
2021-06-24,PTTEP,PTTEP.BK,88.79878997802734,5972200
2021-06-25,PTTEP,PTTEP.BK,89.16878509521484,8829900
2021-06-28,PTTEP,PTTEP.BK,88.05878448486328,4721100
2021-06-29,PTTEP,PTTEP.BK,88.05878448486328,12553100
2021-06-30,PTTEP,PTTEP.BK,86.57880401611328,6914700
2021-07-01,PTTEP,PTTEP.BK,87.31880187988281,5795900
2021-07-02,PTTEP,PTTEP.BK,87.31880187988281,8158700
2021-07-05,PTTEP,PTTEP.BK,88.05878448486328,2860900
2021-07-06,PTTEP,PTTEP.BK,89.90874481201172,15313200
2021-07-07,PTTEP,PTTEP.BK,87.68879699707031,11039000
2021-07-08,PTTEP,PTTEP.BK,84.72882843017578,27933900
2021-07-09,PTTEP,PTTEP.BK,83.61886596679688,10342300
2021-07-12,PTTEP,PTTEP.BK,82.87885284423828,7969700
2021-07-13,PTTEP,PTTEP.BK,84.35884094238281,4779200
2021-07-14,PTTEP,PTTEP.BK,82.50886535644531,9408600
2021-07-15,PTTEP,PTTEP.BK,81.76887512207031,5517800
2021-07-16,PTTEP,PTTEP.BK,82.87885284423828,6076300
2021-07-19,PTTEP,PTTEP.BK,81.02888488769531,8701400
2021-07-20,PTTEP,PTTEP.BK,79.54889678955078,12654000
2021-07-21,PTTEP,PTTEP.BK,79.91889190673828,7927300
2021-07-22,PTTEP,PTTEP.BK,80.28889465332031,5881800
2021-07-23,PTTEP,PTTEP.BK,79.91889190673828,2851600
2021-07-27,PTTEP,PTTEP.BK,79.17890167236328,5193200
2021-07-29,PTTEP,PTTEP.BK,79.54889678955078,5413200
2021-07-30,PTTEP,PTTEP.BK,76.21894836425781,16566400
2021-08-02,PTTEP,PTTEP.BK,78.06892395019531,6584400
2021-08-03,PTTEP,PTTEP.BK,78.06892395019531,6307400
2021-08-04,PTTEP,PTTEP.BK,78.43892669677734,2980200
2021-08-05,PTTEP,PTTEP.BK,77.32894134521484,5950500
2021-08-06,PTTEP,PTTEP.BK,77.32894134521484,7265900
2021-08-09,PTTEP,PTTEP.BK,77.69893646240234,5180400
2021-08-10,PTTEP,PTTEP.BK,78.80892181396484,6720900
2021-08-11,PTTEP,PTTEP.BK,78.05474853515625,7323400
2021-08-13,PTTEP,PTTEP.BK,77.67768096923828,5112600
2021-08-16,PTTEP,PTTEP.BK,78.80892944335938,5211700
2021-08-17,PTTEP,PTTEP.BK,78.05474853515625,7208000
2021-08-18,PTTEP,PTTEP.BK,78.43183135986328,4993800
2021-08-19,PTTEP,PTTEP.BK,77.30061340332031,8343800
2021-08-20,PTTEP,PTTEP.BK,75.79231262207031,9366100
2021-08-23,PTTEP,PTTEP.BK,78.80892944335938,11986400
2021-08-24,PTTEP,PTTEP.BK,81.82553100585938,26947000
2021-08-25,PTTEP,PTTEP.BK,81.82553100585938,6280900
2021-08-26,PTTEP,PTTEP.BK,80.69429779052734,3411800
2021-08-27,PTTEP,PTTEP.BK,81.82553100585938,5632800
2021-08-30,PTTEP,PTTEP.BK,85.59628295898438,18303000
2021-08-31,PTTEP,PTTEP.BK,84.08798217773438,9230500
2021-09-01,PTTEP,PTTEP.BK,82.57967376708984,9287800
2021-09-02,PTTEP,PTTEP.BK,82.95675659179688,3780200
2021-09-03,PTTEP,PTTEP.BK,82.95675659179688,7086700
2021-09-06,PTTEP,PTTEP.BK,81.82553100585938,4623500
2021-09-07,PTTEP,PTTEP.BK,81.44844818115234,6863300
2021-09-08,PTTEP,PTTEP.BK,80.31722259521484,9890900
2021-09-09,PTTEP,PTTEP.BK,79.94014739990234,6329700
2021-09-10,PTTEP,PTTEP.BK,80.31722259521484,9451500
2021-09-13,PTTEP,PTTEP.BK,81.44844818115234,9511800
2021-09-14,PTTEP,PTTEP.BK,84.84212493896484,14996100
2021-09-15,PTTEP,PTTEP.BK,84.84212493896484,8198700
2021-09-16,PTTEP,PTTEP.BK,85.21923065185547,13578300
2021-09-17,PTTEP,PTTEP.BK,85.21923065185547,11695700
2021-09-20,PTTEP,PTTEP.BK,84.08798217773438,7253000
2021-09-21,PTTEP,PTTEP.BK,84.84212493896484,5711900
2021-09-22,PTTEP,PTTEP.BK,84.84212493896484,5522500
2021-09-23,PTTEP,PTTEP.BK,85.21923065185547,8709600
2021-09-27,PTTEP,PTTEP.BK,88.2358169555664,25185600
2021-09-28,PTTEP,PTTEP.BK,89.7441177368164,34817500
2021-09-29,PTTEP,PTTEP.BK,89.7441177368164,13055700
2021-09-30,PTTEP,PTTEP.BK,88.6128921508789,11996900
2021-10-01,PTTEP,PTTEP.BK,88.6128921508789,6762900
2021-10-04,PTTEP,PTTEP.BK,90.12120819091797,11821100
2021-10-05,PTTEP,PTTEP.BK,90.87535095214844,13944300
2021-10-06,PTTEP,PTTEP.BK,92.006591796875,15767200
2021-10-07,PTTEP,PTTEP.BK,90.87535095214844,18083000
2021-10-08,PTTEP,PTTEP.BK,91.62950134277344,10458800
2021-10-11,PTTEP,PTTEP.BK,93.13780975341797,16482400
2021-10-12,PTTEP,PTTEP.BK,92.76072692871094,10691300
2021-10-14,PTTEP,PTTEP.BK,93.13780975341797,11601600
2021-10-15,PTTEP,PTTEP.BK,93.51488494873047,8952300
2021-10-18,PTTEP,PTTEP.BK,93.89195251464844,10244200
2021-10-19,PTTEP,PTTEP.BK,92.76072692871094,9169400
2021-10-20,PTTEP,PTTEP.BK,93.13780975341797,12026600
2021-10-21,PTTEP,PTTEP.BK,94.64611053466797,11341400
2021-10-25,PTTEP,PTTEP.BK,92.38365936279297,7804600
2021-10-26,PTTEP,PTTEP.BK,93.51488494873047,10225400
2021-10-27,PTTEP,PTTEP.BK,91.62950134277344,10778600
2021-10-28,PTTEP,PTTEP.BK,89.36705017089844,17312100
2021-10-29,PTTEP,PTTEP.BK,88.6128921508789,7216500
2021-11-01,PTTEP,PTTEP.BK,87.8587417602539,16117500
2021-11-02,PTTEP,PTTEP.BK,89.36705017089844,8821000
2021-11-03,PTTEP,PTTEP.BK,88.6128921508789,7115500
2021-11-04,PTTEP,PTTEP.BK,88.9899673461914,14624200
2021-11-05,PTTEP,PTTEP.BK,88.6128921508789,4950800
2021-11-08,PTTEP,PTTEP.BK,89.7441177368164,6310500
2021-11-09,PTTEP,PTTEP.BK,90.12120819091797,6062700
2021-11-10,PTTEP,PTTEP.BK,90.87535095214844,8386400
2021-11-11,PTTEP,PTTEP.BK,90.12120819091797,3588900
2021-11-12,PTTEP,PTTEP.BK,88.6128921508789,5556400
2021-11-15,PTTEP,PTTEP.BK,89.36705017089844,5867400
2021-11-16,PTTEP,PTTEP.BK,89.36705017089844,6750100
2021-11-17,PTTEP,PTTEP.BK,89.7441177368164,9044800
2021-11-18,PTTEP,PTTEP.BK,89.36705017089844,15888900
2021-11-19,PTTEP,PTTEP.BK,89.7441177368164,5586100
2021-11-22,PTTEP,PTTEP.BK,88.6128921508789,12525500
2021-11-23,PTTEP,PTTEP.BK,88.9899673461914,8363700
2021-11-24,PTTEP,PTTEP.BK,89.7441177368164,8065500
2021-11-25,PTTEP,PTTEP.BK,88.9899673461914,2986500
2021-11-26,PTTEP,PTTEP.BK,87.8587417602539,15998400
2021-11-29,PTTEP,PTTEP.BK,85.59628295898438,14118600
2021-11-30,PTTEP,PTTEP.BK,85.59628295898438,14678200
2021-12-01,PTTEP,PTTEP.BK,88.9899673461914,13156400
2021-12-02,PTTEP,PTTEP.BK,88.9899673461914,8059100
2021-12-03,PTTEP,PTTEP.BK,88.6128921508789,9452300
2021-12-07,PTTEP,PTTEP.BK,88.6128921508789,4889000
2021-12-08,PTTEP,PTTEP.BK,88.9899673461914,7903600
2021-12-09,PTTEP,PTTEP.BK,89.36705017089844,3708800
2021-12-13,PTTEP,PTTEP.BK,90.12120819091797,5996000
2021-12-14,PTTEP,PTTEP.BK,90.49828338623047,7542500
2021-12-15,PTTEP,PTTEP.BK,89.36705017089844,6626800
2021-12-16,PTTEP,PTTEP.BK,90.12120819091797,5123200
2021-12-17,PTTEP,PTTEP.BK,90.49828338623047,6402500
2021-12-20,PTTEP,PTTEP.BK,87.8587417602539,6179700
2021-12-21,PTTEP,PTTEP.BK,88.6128921508789,3491500
2021-12-22,PTTEP,PTTEP.BK,88.2358169555664,4982100
2021-12-23,PTTEP,PTTEP.BK,88.9899673461914,4270300
2021-12-24,PTTEP,PTTEP.BK,88.6128921508789,3150300
2021-12-27,PTTEP,PTTEP.BK,88.9899673461914,2053200
2021-12-28,PTTEP,PTTEP.BK,89.7441177368164,3632900
2021-12-29,PTTEP,PTTEP.BK,89.36705017089844,4481900
2021-12-30,PTTEP,PTTEP.BK,88.9899673461914,3970500
2022-01-04,PTTEP,PTTEP.BK,90.12120819091797,8691800
2022-01-05,PTTEP,PTTEP.BK,90.87535095214844,26588100
2022-01-06,PTTEP,PTTEP.BK,90.12120819091797,10200300
2022-01-07,PTTEP,PTTEP.BK,93.51488494873047,26265600
2022-01-10,PTTEP,PTTEP.BK,92.38365936279297,9596300
2022-01-11,PTTEP,PTTEP.BK,93.13780975341797,4134100
2022-01-12,PTTEP,PTTEP.BK,93.13780975341797,19466200
2022-01-13,PTTEP,PTTEP.BK,93.13780975341797,7788400
2022-01-14,PTTEP,PTTEP.BK,93.13780975341797,8032800
2022-01-17,PTTEP,PTTEP.BK,92.38365936279297,5775800
2022-01-18,PTTEP,PTTEP.BK,95.40026092529297,20667100
2022-01-19,PTTEP,PTTEP.BK,96.1544189453125,26589700
2022-01-20,PTTEP,PTTEP.BK,96.53150177001953,8541700
2022-01-21,PTTEP,PTTEP.BK,95.77734375,10171800
2022-01-24,PTTEP,PTTEP.BK,93.51488494873047,18533700
2022-01-25,PTTEP,PTTEP.BK,94.26903533935547,8044200
2022-01-26,PTTEP,PTTEP.BK,96.1544189453125,15520900
2022-01-27,PTTEP,PTTEP.BK,95.77734375,4420000
2022-01-28,PTTEP,PTTEP.BK,96.53150177001953,12663700
2022-01-31,PTTEP,PTTEP.BK,97.6627197265625,12593800
2022-02-01,PTTEP,PTTEP.BK,96.9085693359375,6375300
2022-02-02,PTTEP,PTTEP.BK,95.77734375,9399000
2022-02-03,PTTEP,PTTEP.BK,97.28565216064453,9479200
2022-02-04,PTTEP,PTTEP.BK,98.41686248779297,12582000
2022-02-07,PTTEP,PTTEP.BK,98.79396057128906,9637300
2022-02-08,PTTEP,PTTEP.BK,101.05640411376953,28260200
2022-02-09,PTTEP,PTTEP.BK,100.6793212890625,23381500
2022-02-10,PTTEP,PTTEP.BK,101.45082092285156,17958500
2022-02-11,PTTEP,PTTEP.BK,101.06507110595703,15811500
2022-02-14,PTTEP,PTTEP.BK,102.9937973022461,17672300
2022-02-15,PTTEP,PTTEP.BK,102.6080551147461,12893000
2022-02-17,PTTEP,PTTEP.BK,101.45082092285156,15220200
2022-02-18,PTTEP,PTTEP.BK,100.29358673095703,8932000
2022-02-21,PTTEP,PTTEP.BK,97.9791259765625,8450200
2022-02-22,PTTEP,PTTEP.BK,99.90784454345703,17657400
2022-02-23,PTTEP,PTTEP.BK,98.7506103515625,10957100
2022-02-24,PTTEP,PTTEP.BK,102.2223129272461,30169500
2022-02-25,PTTEP,PTTEP.BK,102.2223129272461,13767400
2022-02-28,PTTEP,PTTEP.BK,105.30825805664062,24080000
2022-03-01,PTTEP,PTTEP.BK,106.07976531982422,24716000
2022-03-02,PTTEP,PTTEP.BK,115.33761596679688,61399000
2022-03-03,PTTEP,PTTEP.BK,116.10911560058594,46068600
2022-03-04,PTTEP,PTTEP.BK,116.10911560058594,20731500
2022-03-07,PTTEP,PTTEP.BK,118.4235610961914,44222500
2022-03-08,PTTEP,PTTEP.BK,117.6520767211914,25526800
2022-03-09,PTTEP,PTTEP.BK,112.63742065429688,45791400
2022-03-10,PTTEP,PTTEP.BK,113.02316284179688,47348800
2022-03-11,PTTEP,PTTEP.BK,115.33761596679688,15013600
2022-03-14,PTTEP,PTTEP.BK,114.1803970336914,13276900
2022-03-15,PTTEP,PTTEP.BK,112.2516860961914,25259600
2022-03-16,PTTEP,PTTEP.BK,113.40890502929688,30286000
2022-03-17,PTTEP,PTTEP.BK,110.70869445800781,23071600
2022-03-18,PTTEP,PTTEP.BK,111.86592102050781,29451600
2022-03-21,PTTEP,PTTEP.BK,112.63742065429688,11407300
2022-03-22,PTTEP,PTTEP.BK,116.10911560058594,29994600
2022-03-23,PTTEP,PTTEP.BK,117.26634979248047,13819600
2022-03-24,PTTEP,PTTEP.BK,118.80931854248047,17913600
2022-03-25,PTTEP,PTTEP.BK,116.88060760498047,9700500
2022-03-28,PTTEP,PTTEP.BK,116.49485778808594,6023300
2022-03-29,PTTEP,PTTEP.BK,116.10911560058594,13700900
2022-03-30,PTTEP,PTTEP.BK,114.1803970336914,22188600
2022-03-31,PTTEP,PTTEP.BK,111.09442138671875,16657400
2022-04-01,PTTEP,PTTEP.BK,112.63742065429688,9786600
2022-04-04,PTTEP,PTTEP.BK,112.2516860961914,9381300
2022-04-05,PTTEP,PTTEP.BK,112.63742065429688,15250300
2022-04-07,PTTEP,PTTEP.BK,112.63742065429688,8162800
2022-04-08,PTTEP,PTTEP.BK,110.32293701171875,11136800
2022-04-11,PTTEP,PTTEP.BK,112.63742065429688,9506900
2022-04-12,PTTEP,PTTEP.BK,110.70869445800781,7713300
2022-04-18,PTTEP,PTTEP.BK,115.72337341308594,17391100
2022-04-19,PTTEP,PTTEP.BK,117.26634979248047,16481600
2022-04-20,PTTEP,PTTEP.BK,114.56611633300781,10209400
2022-04-21,PTTEP,PTTEP.BK,114.1803970336914,9146200
2022-04-22,PTTEP,PTTEP.BK,112.63742065429688,5436800
2022-04-25,PTTEP,PTTEP.BK,111.48017883300781,11087200
2022-04-26,PTTEP,PTTEP.BK,111.48017883300781,11860100
2022-04-27,PTTEP,PTTEP.BK,114.1803970336914,12335400
2022-04-28,PTTEP,PTTEP.BK,114.1803970336914,8134300
2022-04-29,PTTEP,PTTEP.BK,116.49485778808594,12453900
2022-05-03,PTTEP,PTTEP.BK,114.56611633300781,7511900
2022-05-05,PTTEP,PTTEP.BK,119.195068359375,27573200
2022-05-06,PTTEP,PTTEP.BK,119.195068359375,11275200
2022-05-09,PTTEP,PTTEP.BK,119.195068359375,11983100
2022-05-10,PTTEP,PTTEP.BK,116.88060760498047,15080000
2022-05-11,PTTEP,PTTEP.BK,118.03783416748047,13512000
2022-05-12,PTTEP,PTTEP.BK,115.33761596679688,12922500
2022-05-13,PTTEP,PTTEP.BK,116.88060760498047,7785300
2022-05-17,PTTEP,PTTEP.BK,121.50951385498047,20922700
2022-05-18,PTTEP,PTTEP.BK,122.28102111816406,23315000
2022-05-19,PTTEP,PTTEP.BK,119.96654510498047,13110500
2022-05-20,PTTEP,PTTEP.BK,120.73802947998047,6820900
2022-05-23,PTTEP,PTTEP.BK,121.12380981445312,6295500
2022-05-24,PTTEP,PTTEP.BK,119.96654510498047,10195800
2022-05-25,PTTEP,PTTEP.BK,119.96654510498047,7430900
